Row WID,Sub Line WID,Sub Plan Num,Part Num,Product Name,Start Date,End Date,Net Unit Price (USD),Net Unit Price (LC),Usage Max,UOM,Overage Price (LC),Overage Price (USD),Currency Code,Rate Card Discount (%),List Price (LC),List Price (USD),Order Number
951651091,12406717,11334480,B112145,Oracle Cloud Infrastructure - Compute - Standard - A4 - OCPU - OCPU Per Hour,28-Dec-2025,31-Dec-2999,0.0123,0.0109,-,OCPU PER HOUR,0.0128,0.0145,EUR,15,0.0128,0.0145,44681884
977590591,12406717,11334480,B112237,Oracle Cloud Infrastructure - Compute - GPU - B300 - GPU Per Hour,26-Jan-2026,31-Dec-2999,15.7747,13.9500,-,GPU PER HOUR,13.9500,15.7747,EUR,0,13.9500,15.7747,44681884
900178237,12406717,11334480,B111536,Oracle TimesTen In-Memory Application Cache for Oracle Cloud Infrastructure Kubernetes Engine - x86 - OCPU Per Hour,23-Oct-2025,03-Nov-2025,0.1922,0.1700,-,OCPU PER HOUR,0.2000,0.2262,EUR,15,0.2000,0.2262,44681884
846124502,12406717,11334480,B110314,Oracle Database Autonomous Recovery Service - Cloud Protect - Virtualized GB Per Month,22-Sep-2025,03-Nov-2025,0.0274,0.0242,-,VIRT GB PR MO,0.0285,0.0322,EUR,15,0.0285,0.0322,44681884
846347147,12406717,11334480,B111363,Oracle AI Data Platform - AI Data Platform Unit,22-Sep-2025,03-Nov-2025,0.0009,0.0008,-,AI DATA PTFM UNIT,0.0009,0.0010,EUR,15,0.0009,0.0010,44681884
846178988,12406717,11334480,B111534,Oracle TimesTen In-Memory System of Record for Oracle Cloud Infrastructure Kubernetes Engine - x86 - OCPU Per Hour,22-Sep-2025,03-Nov-2025,0.3845,0.3400,-,OCPU PER HOUR,0.4000,0.4523,EUR,15,0.4000,0.4523,44681884
846034813,12406717,11334480,B111824,Oracle Cloud Infrastructure NVIDIA AI Enterprise - H100 - GPU Per Hour,22-Sep-2025,03-Nov-2025,2.6291,2.3250,-,GPU PER HOUR,2.3250,2.6291,EUR,0,2.3250,2.6291,44681884
846245316,12406717,11334480,B111825,Oracle Cloud Infrastructure NVIDIA AI Enterprise - L40S - GPU Per Hour,22-Sep-2025,03-Nov-2025,0.9254,0.8184,-,GPU PER HOUR,0.8184,0.9254,EUR,0,0.8184,0.9254,44681884
845879057,12406717,11334480,B111826,Oracle Cloud Infrastructure NVIDIA AI Enterprise - A10 - GPU Per Hour,22-Sep-2025,03-Nov-2025,0.9254,0.8184,-,GPU PER HOUR,0.8184,0.9254,EUR,0,0.8184,0.9254,44681884
846377192,12406717,11334480,B111827,Oracle Cloud Infrastructure NVIDIA AI Enterprise - A100 80 - GPU Per Hour,22-Sep-2025,03-Nov-2025,1.0516,0.9300,-,GPU PER HOUR,0.9300,1.0516,EUR,0,0.9300,1.0516,44681884
846369444,12406717,11334480,B111828,Oracle Cloud Infrastructure NVIDIA AI Enterprise - GB200 - GPU Per Hour,22-Sep-2025,03-Nov-2025,4.2066,3.7200,-,GPU PER HOUR,3.7200,4.2066,EUR,0,3.7200,4.2066,44681884
846368384,12406717,11334480,B111829,Oracle Cloud Infrastructure NVIDIA AI Enterprise - B200 - GPU Per Hour,22-Sep-2025,03-Nov-2025,3.6808,3.2550,-,GPU PER HOUR,3.2550,3.6808,EUR,0,3.2550,3.6808,44681884
845986309,12406717,11334480,B111830,Oracle Cloud Infrastructure NVIDIA AI Enterprise - H200 - GPU Per Hour,22-Sep-2025,03-Nov-2025,2.6291,2.3250,-,GPU PER HOUR,2.3250,2.6291,EUR,0,2.3250,2.6291,44681884
846109363,12406717,11334480,B111831,Oracle Cloud Infrastructure NVIDIA AI Enterprise - A100 40 - GPU Per Hour,22-Sep-2025,03-Nov-2025,0.7992,0.7068,-,GPU PER HOUR,0.7068,0.7992,EUR,0,0.7068,0.7992,44681884
897686517,12406717,11334480,B111995,Oracle Cloud Infrastructure Internet of Things Platform - Additional Storage - Gigabyte Storage Capacity Per Month,22-Oct-2025,03-Nov-2025,0.0348,0.0308,-,GB STORAGE CAP PER MO,0.0363,0.0410,EUR,15,0.0363,0.0410,44681884
947593689,12406717,11334480,B112110,Oracle Cloud Infrastructure Full Stack Disaster Recovery Service for Oracle Integration Cloud - 5K Messages Per Hour,22-Dec-2025,31-Dec-2999,0.1717,0.1518,-,5K MESSAGES PER HOUR,0.1786,0.2020,EUR,15,0.1786,0.2020,44681884
893439505,12406717,11334480,B111850,Oracle Cloud Infrastructure Generative AI - Google - Gemini 2.5 Pro - Output Tokens - Text Output greater than 200K input tokens - 1000000 Tokens,20-Oct-2025,03-Nov-2025,15.7747,13.9500,-,1M TOKN,13.9500,15.7747,EUR,0,13.9500,15.7747,44681884
946027030,12406717,11334480,B112140,Oracle Cloud Infrastructure - Compute - GPU - GB300 - GPU Per Hour,20-Dec-2025,31-Dec-2999,18.9296,16.7400,-,GPU PER HOUR,16.7400,18.9296,EUR,0,16.7400,18.9296,44681884
891483142,12406717,11334480,B111355,Exadata Cloud@Customer - Database ECPU - Developer - ECPU Per Hour,19-Oct-2025,03-Nov-2025,0.0000,0.0000,-,ECPU PR HR,0.0000,0.0000,EUR,15,0.0000,0.0000,44681884
892364192,12406717,11334480,B111802,Oracle Cloud Infrastructure Generative AI - xAI - Grok 3 Mini Fast - Cached Input Tokens - 1000000 Tokens,19-Oct-2025,03-Nov-2025,0.1577,0.1395,-,1M TOKN,0.1395,0.1577,EUR,0,0.1395,0.1577,44681884
890251904,12406717,11334480,B111803,Oracle Cloud Infrastructure Generative AI - xAI -Grok 4 Code -Grok-Code-Fast-1-Input Tokens - 1000000 Tokens,19-Oct-2025,03-Nov-2025,0.2103,0.1860,-,1M TOKN,0.1860,0.2103,EUR,0,0.1860,0.2103,44681884
890986539,12406717,11334480,B111804,Oracle Cloud Infrastructure Generative AI - xAI - Grok 4 Code Grok-Code-Fast-1- Cached Input Tokens - 1000000 Tokens,19-Oct-2025,03-Nov-2025,0.0210,0.0186,-,1M TOKN,0.0186,0.0210,EUR,0,0.0186,0.0210,44681884
889983657,12406717,11334480,B111900,Oracle Cloud Infrastructure Generative AI - xAI - Grok 4 Fast - Input Tokens less than 128K Tokens - 1000000 Tokens,19-Oct-2025,03-Nov-2025,0.2103,0.1860,-,1M TOKN,0.1860,0.2103,EUR,0,0.1860,0.2103,44681884
891485857,12406717,11334480,B111903,Oracle Cloud Infrastructure Generative AI - xAI - Grok 4 Fast - Cached Input Tokens greater than 128K Tokens - 1000000 Tokens,19-Oct-2025,03-Nov-2025,0.0526,0.0465,-,1M TOKN,0.0465,0.0526,EUR,0,0.0465,0.0526,44681884
943225730,12406717,11334480,B112107,Oracle Cloud Infrastructure Batch - Each,19-Dec-2025,31-Dec-2999,0.0000,0.0000,-,EA,0.0000,0.0000,EUR,15,0.0000,0.0000,44681884
943487208,12406717,11334480,B112146,Oracle Cloud Infrastructure - Compute - Standard - A4 - Memory - Gigabyte Per Hour,19-Dec-2025,31-Dec-2999,0.0024,0.0021,-,GB PR HR,0.0025,0.0028,EUR,15,0.0025,0.0028,44681884
887975474,12406717,11334480,B111848,"Oracle Cloud Infrastructure Generative AI - Google - Gemini 2.5 Pro - Input Tokens - Text, Image, Audio, and Video greater than 200K input tokens - 1000000 Tokens",18-Oct-2025,03-Nov-2025,2.6291,2.3250,-,1M TOKN,2.3250,2.6291,EUR,0,2.3250,2.6291,44681884
888690064,12406717,11334480,B111855,Oracle Cloud Infrastructure Generative AI - Google - Gemini 2.5 Flash Lite - Input Tokens - Audio - 1000000 Tokens,18-Oct-2025,03-Nov-2025,0.5258,0.4650,-,1M TOKN,0.4650,0.5258,EUR,0,0.4650,0.5258,44681884
